AMI_chunks_v4/test/TS3007b_1100_1110_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,3,7974 16215 0.4 // 298 20842 0.8 // 130660 146933 0.65
AMI_chunks_v4/test/TS3007b_1110_1120_1.wav,/Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,1,5,0 160000 0.04 // 58504 86184 0.65 // 10460 19981 0.95 // 144993 155553 0.2 // 74471 96231 0.1
AMI_chunks_v4/test/TS3007b_1160_1170_1.wav,none,1,0,none
AMI_chunks_v4/test/TS3007b_1170_1180_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,2,128355 133252 0.5 // 29438 57982 0.1
AMI_chunks_v4/test/TS3007b_1230_1240_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,5,76401 90754 0.4 // 125883 157980 0.05 // 120842 137115 0.5 // 75538 93699 0.5 // 0 160000 0.04
AMI_chunks_v4/test/TS3007b_1330_1340_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,1,1,133598 150799 0.95
AMI_chunks_v4/test/TS3007b_1400_1410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,3,122152 132712 0.4 // 127348 155892 0.1 // 88306 98195 0.8
AMI_chunks_v4/test/TS3007b_1410_1420_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,2,89295 119152 0.5 // 80149 89670 0.8
AMI_chunks_v4/test/TS3007b_1460_1470_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,1,1,76237 123518 0.8
AMI_chunks_v4/test/TS3007b_1470_1480_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,4,92222 106575 0.4 // 66075 98172 0.1 // 101393 118434 0.8 // 0 160000 0.08
AMI_chunks_v4/test/TS3007b_1500_1510_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,1,2,134614 148967 0.3 // 86358 103399 0.5
AMI_chunks_v4/test/TS3007b_1510_1520_1.wav,none,1,0,none
AMI_chunks_v4/test/TS3007b_1560_1570_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav,1,5,113297 130338 0.65 // 18593 48450 0.95 // 0 160000 0.04 // 32878 64975 0.05 // 151070 157182 0.4
AMI_chunks_v4/test/TS3007b_1570_1580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,4,125862 131974 0.3 // 57889 89986 0.05 // 30131 50675 0.95 // 0 160000 0.01
AMI_chunks_v4/test/TS3007b_1610_1620_4.wav,/Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,4,5,0 160000 0.06 // 109085 118974 0.95 // 72553 94874 0.05 // 55829 73990 0.95 // 47771 62124 0.2
AMI_chunks_v4/test/TS3007b_1630_1640_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,2,145110 154999 0.8 // 0 160000 0.01
AMI_chunks_v4/test/TS3007b_1680_1690_3.wav,none,3,0,none
AMI_chunks_v4/test/TS3007b_1730_1740_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,3,115160 142840 0.65 // 107091 124292 0.5 // 0 160000 0.01
AMI_chunks_v4/test/TS3007b_1750_1760_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,4,2,56677 78437 0.1 // 37452 47341 0.95
AMI_chunks_v4/test/TS3007b_1810_1820_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,58497 64609 0.3 // 100668 121212 0.8 // 135880 145769 0.5 // 0 160000 0.06
AMI_chunks_v4/test/TS3007b_1820_1830_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,3,18820 38500 0.1 // 113332 133876 0.8 // 72369 89410 0.8
AMI_chunks_v4/test/TS3007b_1830_1840_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,3,5,49685 79542 0.5 // 98388 104500 0.3 // 40102 57143 0.8 // 0 160000 0.01 // 107860 129620 0.1
AMI_chunks_v4/test/TS3007b_1890_1900_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,4,21839 36192 0.4 // 77049 106906 0.8 // 97622 114663 0.8 // 0 160000 0.01
AMI_chunks_v4/test/TS3007b_2010_2020_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,47935 56176 0.4 // 75862 96406 0.65 // 110880 120401 0.5 // 0 160000 0.08
AMI_chunks_v4/test/TS3007b_2030_2040_1.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,1,5,0 160000 0.01 // 101639 123399 0.05 // 149029 157270 0.4 // 86148 102421 0.65 // 14712 61993 0.5
AMI_chunks_v4/test/TS3007b_2050_2060_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,2,101239 133336 0.1 // 135138 151411 0.65
AMI_chunks_v4/test/TS3007b_2080_2090_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,4,3,55008 65568 0.4 // 14914 33075 0.65 // 110505 120394 0.8
AMI_chunks_v4/test/TS3007b_2130_2140_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,4,2,6451 28772 0.2 // 25271 52951 0.65
AMI_chunks_v4/test/TS3007b_2200_2210_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,2,1,21141 43462 0.1
AMI_chunks_v4/test/TS3007b_2210_2220_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,3,66085 74326 0.5 // 76841 98601 0.15 // 0 160000 0.06
AMI_chunks_v4/test/TS3007b_2260_2270_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,2,106116 115637 0.65 // 0 160000 0.06
AMI_chunks_v4/test/TS3007b_2270_2280_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,2,1,85924 100277 0.4
AMI_chunks_v4/test/TS3007b_2300_2310_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,2,68765 85806 0.65 // 0 160000 0.08
AMI_chunks_v4/test/TS3007b_2310_2320_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,2,2,24348 44028 0.15 // 10299 28460 0.5
AMI_chunks_v4/test/TS3007b_2360_2370_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,2,2,110752 121312 0.3 // 34797 55341 0.65
AMI_chunks_v4/test/TS3007b_2370_2380_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,3,2,103097 122777 0.05 // 13812 30853 0.65
AMI_chunks_v4/test/TS3007b_2390_2400_3.wav,/Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,1,0 160000 0.08
AMI_chunks_v4/test/TS3007b_2430_2440_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,1,126575 147119 0.65
AMI_chunks_v4/test/TS3007b_2480_2490_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,3,38970 45082 0.4 // 121548 141228 0.1 // 0 160000 0.08
AMI_chunks_v4/test/TS3007b_2490_2500_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,3,5,29599 50143 0.8 // 31181 47454 0.65 // 0 160000 0.08 // 66611 95155 0.15 // 3935 12176 0.2
AMI_chunks_v4/test/TS3007b_2530_2540_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav,1,1,88074 92971 0.5
AMI_chunks_v4/test/TS3007c_0000_0010_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,4,112420 140964 0.05 // 84065 113922 0.95 // 139622 149511 0.95 // 0 160000 0.04
AMI_chunks_v4/test/TS3007c_0030_0040_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav,2,1,21212 31772 0.3
AMI_chunks_v4/test/TS3007c_0080_0090_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,5,147546 157435 0.5 // 27201 37761 0.4 // 0 160000 0.01 // 129621 149301 0.05 // 131330 151874 0.95
AMI_chunks_v4/test/TS3007c_0090_0100_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,3,5,58596 79140 0.95 // 59614 76655 0.8 // 31906 51586 0.2 // 0 160000 0.01 // 5151 13392 0.5
AMI_chunks_v4/test/TS3007c_0130_0140_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,3,71957 93717 0.2 // 97482 125162 0.65 // 0 160000 0.08
AMI_chunks_v4/test/TS3007c_0200_0210_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,2,2,81405 86302 0.2 // 60971 70860 0.8
AMI_chunks_v4/test/TS3007c_0210_0220_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,1,2,17856 46400 0.2 // 108376 125577 0.65
AMI_chunks_v4/test/TS3007c_0260_0270_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,1,3,24314 29211 0.5 // 100195 121955 0.1 // 42735 60896 0.8
AMI_chunks_v4/test/TS3007c_0270_0280_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,1,5,6402 26946 0.5 // 98055 115096 0.95 // 63860 72101 0.2 // 0 160000 0.06 // 16596 36276 0.2
AMI_chunks_v4/test/TS3007c_0300_0310_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,1,1,20610 34963 0.5
AMI_chunks_v4/test/TS3007c_0310_0320_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,4,136699 142811 0.5 // 55103 77424 0.2 // 71585 101442 0.65 // 40574 50463 0.8
AMI_chunks_v4/test/TS3007c_0360_0370_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,2,1,15577 43257 0.5
AMI_chunks_v4/test/TS3007c_0370_0380_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,76282 82394 0.5 // 25754 73035 0.8 // 0 160000 0.08
AMI_chunks_v4/test/TS3007c_0390_0400_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,2,92995 121539 0.05 // 63737 84281 0.8
AMI_chunks_v4/test/TS3007c_0430_0440_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,2,1,80829 109373 0.1
AMI_chunks_v4/test/TS3007c_0530_0540_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,2,137159 147719 0.5 // 8585 18474 0.65
AMI_chunks_v4/test/TS3007c_0600_0610_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,2,14570 24091 0.95 // 0 160000 0.08
AMI_chunks_v4/test/TS3007c_0610_0620_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,1,3,13664 28017 0.3 // 132760 152440 0.1 // 65515 83676 0.65
AMI_chunks_v4/test/TS3007c_0630_0640_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,4,37086 41983 0.2 // 47267 94548 0.8 // 45449 55338 0.8 // 0 160000 0.01
AMI_chunks_v4/test/TS3007c_0660_0670_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,2,33156 63013 0.95 // 0 160000 0.01
AMI_chunks_v4/test/TS3007c_0670_0680_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,1,120235 136508 0.8
AMI_chunks_v4/test/TS3007c_0700_0710_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,3,114978 121090 0.4 // 16286 38046 0.1 // 0 160000 0.04
AMI_chunks_v4/test/TS3007c_0710_0720_3.wav,/Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,1,0 160000 0.06
AMI_chunks_v4/test/TS3007c_0740_0750_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,4,5,70561 86834 0.95 // 53187 100468 0.5 // 119252 133605 0.3 // 0 160000 0.06 // 125920 158017 0.15
AMI_chunks_v4/test/TS3007c_0760_0770_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,2,1,141868 156221 0.2
