AMI_chunks_v4/valid/TS3004d_1900_1910_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,3,3,104054 110134 0.3 // 29166 53646 0.05 // 79350 96887 0.5
AMI_chunks_v4/valid/TS3004d_1910_1920_3.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,3,5,0 160000 0.01 // 132528 153328 0.8 // 26537 37018 0.4 // 71981 82046 0.95 // 117640 150280 0.05
AMI_chunks_v4/valid/TS3004d_1940_1950_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004d_1970_1980_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,2,5,83735 132583 0.95 // 140377 149833 0.65 // 13968 65953 0.1 // 0 160000 0.01 // 22558 29247 0.2
AMI_chunks_v4/valid/TS3004d_1990_2000_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,2,1,144869 155542 0.8
AMI_chunks_v4/valid/TS3004d_2000_2010_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,2,2,79423 118991 0.8 // 77697 88370 0.65
AMI_chunks_v4/valid/TS3004d_2060_2070_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,1,2,134622 140702 0.4 // 30468 50468 0.1
AMI_chunks_v4/valid/TS3004d_2230_2240_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,3,31717 38406 0.5 // 26980 51460 0.2 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_2290_2300_2.wav,none,2,0,none
AMI_chunks_v4/valid/TS3004d_2330_2340_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,4,101217 107297 0.4 // 10457 34937 0.2 // 65247 78320 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_2400_2410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,3,91395 124035 0.2 // 42372 81940 0.65 // 99774 109230 0.65
AMI_chunks_v4/valid/TS3004d_2410_2420_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,3,98716 150701 0.05 // 101304 140872 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_2460_2470_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,3,2,90602 116155 0.95 // 60101 69557 0.95
AMI_chunks_v4/valid/TS3004d_2470_2480_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,2,2,129437 135517 0.3 // 31475 55955 0.1
AMI_chunks_v4/valid/TS3004d_2500_2510_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,146642 153250 0.4 // 0 160000 0.06
AMI_chunks_v4/valid/TS3004d_2510_2520_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,3,1,134798 140878 0.5
AMI_chunks_v4/valid/TS3004d_2560_2570_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,2,1,90688 108225 0.95
AMI_chunks_v4/valid/TS3004d_2570_2580_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,1,122605 133278 0.65
AMI_chunks_v4/valid/TS3004d_2630_2640_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,2,1,122817 132273 0.65
AMI_chunks_v4/valid/TS3004d_2680_2690_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,3,4725 44293 0.65 // 9479 20152 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_2690_2700_2.wav,none,2,0,none
AMI_chunks_v4/valid/TS3004d_2730_2740_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,1,2,31073 37681 0.2 // 114782 134782 0.05
AMI_chunks_v4/valid/TS3006a_0060_0070_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,3,39265 63745 0.05 // 37800 58600 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/TS3006a_0070_0080_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,2,1,11412 18245 0.5
AMI_chunks_v4/valid/TS3006a_0100_0110_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,143130 158330 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006a_0110_0120_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,3,1,102947 128500 0.65
AMI_chunks_v4/valid/TS3006a_0160_0170_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,2,110145 134625 0.2 // 58381 71454 0.95
AMI_chunks_v4/valid/TS3006a_0170_0180_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,1,1,41689 62489 0.5
AMI_chunks_v4/valid/TS3006a_0230_0240_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,2,68420 75109 0.2 // 0 160000 0.04
AMI_chunks_v4/valid/TS3006a_0280_0290_3.wav,none,3,0,none
AMI_chunks_v4/valid/TS3006a_0290_0300_4.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,1,0 160000 0.01
AMI_chunks_v4/valid/TS3006a_0330_0340_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,3,2,101595 108428 0.2 // 82464 122032 0.5
AMI_chunks_v4/valid/TS3006a_0390_0400_4.wav,/Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,4,5,0 160000 0.01 // 53895 63960 0.5 // 41585 61585 0.1 // 37087 43920 0.2 // 128905 154458 0.8
AMI_chunks_v4/valid/TS3006a_0400_0410_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,2,2,46335 98320 0.1 // 35878 45334 0.95
AMI_chunks_v4/valid/TS3006a_0410_0420_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,3,49838 56671 0.5 // 88706 140691 0.1 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006a_0460_0470_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,2,77608 97608 0.15 // 41838 62638 0.8
AMI_chunks_v4/valid/TS3006a_0470_0480_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,3,1,11830 60678 0.65
AMI_chunks_v4/valid/TS3006a_0500_0510_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,3,24059 30892 0.5 // 70859 91659 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/TS3006a_0510_0520_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,2,1,130892 151692 0.95
AMI_chunks_v4/valid/TS3006a_0540_0550_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3006a_0560_0570_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,2,1,95889 102722 0.2
AMI_chunks_v4/valid/TS3006a_0570_0580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,2,3,80255 87088 0.4 // 48675 73155 0.15 // 113726 131263 0.5
AMI_chunks_v4/valid/TS3006a_0690_0700_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,1,5,1583 8272 0.2 // 0 160000 0.01 // 84178 116818 0.1 // 77402 88075 0.8 // 6137 31690 0.8
AMI_chunks_v4/valid/TS3006a_0730_0740_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,2,65534 78607 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/TS3006a_0830_0840_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,1,5,104817 114273 0.5 // 105419 154267 0.5 // 0 160000 0.06 // 151980 158588 0.4 // 30667 66571 0.05
AMI_chunks_v4/valid/TS3006a_0890_0900_2.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,1,0 160000 0.08
AMI_chunks_v4/valid/TS3006a_0900_0910_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,4,4765 11373 0.4 // 56291 76291 0.15 // 23802 72650 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/TS3006a_0930_0940_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,4,42617 53098 0.4 // 84294 133142 0.95 // 13895 24568 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/TS3006a_0990_1000_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,1,5,4675 40579 0.2 // 0 160000 0.01 // 144010 153466 0.5 // 144157 150990 0.4 // 135713 156513 0.5
AMI_chunks_v4/valid/TS3006a_1000_1010_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,4,5,4067 14740 0.5 // 101886 127439 0.95 // 0 160000 0.06 // 133233 153233 0.1 // 138606 145439 0.2
AMI_chunks_v4/valid/TS3006a_1010_1020_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,4,5,128734 139407 0.8 // 80444 87133 0.2 // 0 160000 0.01 // 37281 57281 0.05 // 52908 101756 0.8
AMI_chunks_v4/valid/TS3006a_1020_1030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,2,53868 93436 0.8 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006a_1040_1050_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,4,1,17541 23621 0.4
AMI_chunks_v4/valid/TS3006a_1050_1060_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,3,3,126606 132686 0.5 // 28214 64118 0.1 // 61252 74325 0.95
AMI_chunks_v4/valid/TS3006a_1080_1090_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,4,1,106605 126605 0.05
AMI_chunks_v4/valid/TS3006a_1120_1130_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav,3,1,4051 14532 0.2
AMI_chunks_v4/valid/TS3006a_1140_1150_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,110036 116725 0.5 // 96399 120879 0.05 // 30844 48381 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/TS3006a_1150_1160_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,3,1,8892 33372 0.1
AMI_chunks_v4/valid/TS3006a_1180_1190_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,1,138539 159339 0.95
AMI_chunks_v4/valid/TS3006a_1190_1200_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,4,66788 73621 0.5 // 30619 82604 0.2 // 2944 28497 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/TS3006a_1200_1210_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,4,2,107317 143221 0.15 // 13931 24604 0.65
AMI_chunks_v4/valid/TS3006b_0030_0040_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,4,1,112474 123147 0.5
AMI_chunks_v4/valid/TS3006b_0040_0050_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,3,142329 148937 0.3 // 46475 66475 0.2 // 0 160000 0.04
AMI_chunks_v4/valid/TS3006b_0070_0080_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,4,4,44127 54608 0.2 // 1289 50137 0.8 // 17825 33025 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006b_0080_0090_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,4,2,108217 115050 0.5 // 63651 115636 0.15
AMI_chunks_v4/valid/TS3006b_0090_0100_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,125496 132185 0.4 // 66446 87246 0.5 // 68223 77679 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006b_0100_0110_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,4,96360 102968 0.2 // 68608 88608 0.05 // 1528 12201 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/TS3006b_0120_0130_3.wav,none,3,0,none
AMI_chunks_v4/valid/TS3006b_0130_0140_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,4,1,29080 35688 0.4
AMI_chunks_v4/valid/TS3006b_0150_0160_3.wav,none,3,0,none
AMI_chunks_v4/valid/TS3006b_0200_0210_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,28021 63925 0.05 // 6783 27583 0.95 // 20565 33638 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006b_0210_0220_2.wav,none,2,0,none
AMI_chunks_v4/valid/TS3006b_0260_0270_1.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,1,5,0 160000 0.06 // 83433 116073 0.2 // 75740 86413 0.95 // 103703 121240 0.5 // 40191 46799 0.5
AMI_chunks_v4/valid/TS3006b_0300_0310_1.wav,none,1,0,none
AMI_chunks_v4/valid/TS3006b_0360_0370_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,3,62556 114541 0.05 // 54072 69272 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/TS3006b_0370_0380_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,4,1,64570 75243 0.95
AMI_chunks_v4/valid/TS3006b_0380_0390_4.wav,none,4,0,none
